id,label
0,2
1,2
2,2
3,2
4,2
5,0
6,2
7,2
8,2
9,2
10,1
11,2
12,1
13,2
14,0
15,2
16,2
17,2
18,2
19,1
20,0
21,0
22,0
23,2
24,2
25,1
26,2
27,1
28,0
29,2
30,2
31,2
32,0
33,2
34,0
35,2
36,2
37,1
38,2
39,2
40,2
41,0
42,1
43,2
44,2
45,2
46,2
47,1
48,0
49,1
50,2
51,2
52,2
53,2
54,2
55,0
56,2
57,2
58,2
59,1
60,1
61,1
62,2
63,2
64,1
65,2
66,2
67,1
68,0
69,1
70,2
71,0
72,2
73,2
74,2
75,1
76,2
77,2
78,2
79,1
80,2
81,1
82,2
83,1
84,2
85,0
86,2
87,0
88,2
89,2
90,1
91,1
92,2
93,1
94,2
95,0
96,2
97,0
98,1
99,2
100,1
101,1
102,2
103,2
104,1
105,0
106,1
107,2
108,1
109,2
110,2
111,1
112,2
113,2
114,0
115,1
116,2
117,1
118,2
119,2
120,1
121,2
122,1
123,2
124,1
125,2
126,0
127,1
128,2
129,0
130,2
131,2
132,2
133,2
134,1
135,2
136,2
137,2
138,2
139,2
140,0
141,2
142,2
143,2
144,2
145,1
146,2
147,1
148,0
149,2
150,1
151,1
152,2
153,2
154,2
155,2
156,1
157,2
158,2
159,2
160,1
161,0
162,0
163,2
164,0
165,0
166,2
167,2
168,2
169,2
170,2
171,1
172,1
173,2
174,0
175,1
176,2
177,2
178,0
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,1
192,0
193,1
194,2
195,2
196,2
197,0
198,0
199,2
200,0
201,2
202,0
203,1
204,0
205,0
206,1
207,2
208,2
209,2
210,2
211,0
212,2
213,1
214,2
215,0
216,1
217,2
218,2
219,2
220,0
221,2
222,1
223,2
224,1
225,2
226,2
227,0
228,2
229,2
230,2
231,1
232,1
233,1
234,0
235,2
236,1
237,2
238,2
239,2
240,2
241,0
242,2
243,2
244,2
245,0
246,1
247,1
248,1
249,1
250,0
251,2
252,2
253,2
254,2
255,1
256,2
257,2
258,1
259,2
260,0
261,0
262,2
263,2
264,2
265,1
266,2
267,2
268,2
269,2
270,2
271,2
272,0
273,2
274,0
275,1
276,0
277,0
278,2
279,2
280,2
281,0
282,0
283,2
284,2
285,2
286,2
287,1
288,2
289,0
290,2
291,2
292,2
293,2
294,0
295,2
296,2
297,2
298,2
299,2
300,1
301,1
302,2
303,2
304,2
305,1
306,1
307,2
308,2
309,2
310,1
311,2
312,2
313,2
314,2
315,2
316,2
317,0
318,0
319,1
320,2
321,1
322,0
323,2
324,2
325,0
326,2
327,2
328,2
329,2
330,0
331,2
332,2
333,1
334,2
335,0
336,2
337,2
338,2
339,0
340,1
341,2
342,1
343,2
344,1
345,2
346,2
347,2
348,0
349,0
350,2
351,0
352,2
353,1
354,1
355,1
356,2
357,2
358,2
359,2
360,1
361,2
362,2
363,0
364,1
365,2
366,2
367,1
368,0
369,2
370,0
371,1
372,2
373,2
374,2
375,2
376,1
377,2
378,2
379,0
380,2
381,0
382,1
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,1
393,2
394,2
395,0
396,2
397,2
398,2
399,2
400,2
401,2
402,0
403,0
404,2
405,2
406,2
407,0
408,2
409,2
410,2
411,2
412,1
413,2
414,2
415,1
416,2
417,1
418,2
419,2
420,2
421,0
422,2
423,2
424,2
425,2
426,1
427,2
428,0
429,2
430,2
431,2
432,2
433,2
434,2
435,0
436,2
437,1
438,0
439,2
440,2
441,2
442,2
443,2
444,1
445,2
446,0
447,2
448,0
449,2
450,0
451,2
452,0
453,0
454,2
455,1
456,2
457,1
458,2
459,2
460,2
461,2
462,1
463,2
464,0
465,2
466,2
467,2
468,2
469,2
470,2
471,0
472,1
473,2
474,2
475,2
476,2
477,1
478,2
479,2
480,1
481,1
482,2
483,1
484,1
485,2
486,0
487,2
488,2
489,0
490,2
491,1
492,2
493,2
494,2
495,1
496,1
497,2
498,2
499,1
500,2
501,1
502,0
503,0
504,1
505,2
506,2
507,1
508,0
509,2
510,1
511,2
512,2
513,2
514,2
515,2
516,1
517,1
518,2
519,2
520,1
521,2
522,0
523,2
524,2
525,2
526,1
527,2
528,2
529,2
530,2
531,0
532,0
533,2
534,0
535,0
536,1
537,1
538,2
539,2
540,0
541,2
542,1
543,2
544,0
545,1
546,2
